protein_id,n_y0,n_y1,n_yhat0,n_yhat1,positive_positive,positive_negative,negative_positive,negative_negative
,2687,61,2738,10,6,4,55,2683
,2528,220,2731,17,17,0,203,2528
,2722,26,2728,20,15,5,11,2717
,2687,61,2740,8,8,0,53,2687
,2736,12,2733,15,7,8,5,2728
,2714,34,2746,2,2,0,32,2714
,2682,66,2748,0,0,0,66,2682
,2453,295,2741,7,6,1,289,2452
,2714,34,2711,37,4,33,30,2681
,2691,57,2745,3,3,0,54,2691
,2613,135,2744,4,3,1,132,2612
,2688,60,2744,4,4,0,56,2688
,2686,62,2747,1,1,0,61,2686
,2739,9,2744,4,3,1,6,2738
,2724,24,2740,8,3,5,21,2719
,2431,317,2735,13,10,3,307,2428
,2450,298,2729,19,19,0,279,2450
,2571,177,2712,36,36,0,141,2571
,2680,68,2736,12,9,3,59,2677
,2690,58,2747,1,1,0,57,2690
,2728,20,2743,5,5,0,15,2728
,2683,65,2744,4,3,1,62,2682
,2734,14,2740,8,7,1,7,2733
,2661,87,2745,3,3,0,84,2661
,2717,31,2736,12,10,2,21,2715
,2640,108,2714,34,34,0,74,2640
,2710,38,2747,1,0,1,38,2709
,2644,104,2746,2,0,2,104,2642
,2730,18,2736,12,12,0,6,2730
,2714,34,2729,19,19,0,15,2714
,2652,96,2728,20,20,0,76,2652
,2731,17,2745,3,3,0,14,2731
,2665,83,2748,0,0,0,83,2665
,2707,41,2722,26,25,1,16,2706
,2557,191,2744,4,0,4,191,2553
,2575,173,2732,16,6,10,167,2565
,2692,56,2735,13,12,1,44,2691
,2729,19,2746,2,1,1,18,2728
,2658,90,2733,15,12,3,78,2655
,2625,123,2703,45,45,0,78,2625
,2509,239,2729,19,19,0,220,2509
,2690,58,2748,0,0,0,58,2690
,2729,19,2739,9,5,4,14,2725
,2663,85,2704,44,44,0,41,2663
,2686,62,2708,40,40,0,22,2686
,2615,133,2748,0,0,0,133,2615
,2691,57,2738,10,10,0,47,2691
,2730,18,2738,10,2,8,16,2722
,2608,140,2733,15,11,4,129,2604
,2595,153,2737,11,8,3,145,2592
,2698,50,2709,39,37,2,13,2696
,2666,82,2729,19,11,8,71,2658
,2696,52,2735,13,12,1,40,2695
,2692,56,2744,4,3,1,53,2691
,2525,223,2680,68,55,13,168,2512
,2316,432,2737,11,9,2,423,2314
,2542,206,2727,21,21,0,185,2542
,2643,105,2731,17,17,0,88,2643
,2708,40,2745,3,2,1,38,2707
,2469,279,2744,4,4,0,275,2469
,2645,103,2730,18,3,15,100,2630
,2580,168,2745,3,3,0,165,2580
,2640,108,2729,19,18,1,90,2639
,2526,222,2736,12,12,0,210,2526
,2568,180,2728,20,7,13,173,2555
,2718,30,2744,4,0,4,30,2714
,2668,80,2675,73,73,0,7,2668
,2689,59,2728,20,18,2,41,2687
,2724,24,2739,9,3,6,21,2718
,2650,98,2730,18,15,3,83,2647
,2671,77,2747,1,0,1,77,2670
,2728,20,2747,1,1,0,19,2728
,2607,141,2732,16,15,1,126,2606
,2540,208,2688,60,47,13,161,2527
,2719,29,2741,7,0,7,29,2712
,2733,15,2748,0,0,0,15,2733
,2533,215,2738,10,10,0,205,2533
,2697,51,2718,30,29,1,22,2696
,2605,143,2747,1,1,0,142,2605
,2614,134,2671,77,77,0,57,2614
,2463,285,2692,56,35,21,250,2442
,2697,51,2743,5,4,1,47,2696
,2734,14,2734,14,6,8,8,2726
,2678,70,2678,70,39,31,31,2647
,2677,71,2747,1,0,1,71,2676
,2564,184,2728,20,20,0,164,2564
,2666,82,2729,19,18,1,64,2665
,2681,67,2740,8,8,0,59,2681
,2688,60,2744,4,4,0,56,2688
,2624,124,2669,79,63,16,61,2608
,2691,57,2743,5,0,5,57,2686
,2725,23,2739,9,6,3,17,2722
,2644,104,2741,7,7,0,97,2644
,2673,75,2722,26,19,7,56,2666
,2627,121,2700,48,47,1,74,2626
,2704,44,2740,8,8,0,36,2704
,2733,15,2743,5,5,0,10,2733
,2434,314,2511,237,208,29,106,2405
,2615,133,2706,42,39,3,94,2612
,2724,24,2716,32,11,21,13,2703
,2705,43,2736,12,11,1,32,2704
,2585,163,2733,15,15,0,148,2585
,2731,17,2745,3,3,0,14,2731
,2423,325,2723,25,25,0,300,2423
,2570,178,2740,8,7,1,171,2569
,2723,25,2747,1,0,1,25,2722
,2535,213,2732,16,14,2,199,2533
,2715,33,2747,1,1,0,32,2715
,2721,27,2727,21,21,0,6,2721
,2722,26,2741,7,7,0,19,2722
,2675,73,2739,9,9,0,64,2675
,2719,29,2747,1,1,0,28,2719
,2560,188,2724,24,20,4,168,2556
,2675,73,2731,17,17,0,56,2675
,2704,44,2724,24,12,12,32,2692
,2663,85,2748,0,0,0,85,2663
,2732,16,2747,1,0,1,16,2731
,2562,186,2708,40,37,3,149,2559
,2713,35,2731,17,13,4,22,2709
,2461,287,2742,6,6,0,281,2461
,2676,72,2746,2,1,1,71,2675
,2534,214,2733,15,13,2,201,2532
,2726,22,2741,7,7,0,15,2726
,2731,17,2747,1,0,1,17,2730
,2677,71,2692,56,56,0,15,2677
,2719,29,2736,12,11,1,18,2718
,2696,52,2746,2,2,0,50,2696
,2733,15,2742,6,1,5,14,2728
,2720,28,2746,2,0,2,28,2718
,2713,35,2743,5,3,2,32,2711
,2467,281,2740,8,8,0,273,2467
,2640,108,2731,17,17,0,91,2640
,2717,31,2722,26,26,0,5,2717
,2612,136,2744,4,3,1,133,2611
,2707,41,2743,5,4,1,37,2706
,2600,148,2745,3,0,3,148,2597
,2652,96,2741,7,3,4,93,2648
,2734,14,2741,7,2,5,12,2729
,2568,180,2711,37,37,0,143,2568
,2523,225,2731,17,17,0,208,2523
,2634,114,2747,1,0,1,114,2633
,2698,50,2748,0,0,0,50,2698
,2488,260,2734,14,13,1,247,2487
,2698,50,2692,56,23,33,27,2665
,2706,42,2726,22,21,1,21,2705
,2708,40,2740,8,7,1,33,2707
,2691,57,2738,10,10,0,47,2691
,2610,138,2719,29,23,6,115,2604
,2430,318,2748,0,0,0,318,2430
,2393,355,2736,12,7,5,348,2388
,2524,224,2668,80,55,25,169,2499
,2691,57,2748,0,0,0,57,2691
,2708,40,2739,9,7,2,33,2706
,2438,310,2745,3,3,0,307,2438
,2422,326,2742,6,6,0,320,2422
,2479,269,2741,7,7,0,262,2479
,2670,78,2746,2,2,0,76,2670
,2502,246,2740,8,8,0,238,2502
,2433,315,2739,9,9,0,306,2433
,2722,26,2721,27,24,3,2,2719
,2727,21,2746,2,1,1,20,2726
,2708,40,2746,2,2,0,38,2708
,2695,53,2741,7,7,0,46,2695
,2690,58,2737,11,11,0,47,2690
,2698,50,2744,4,0,4,50,2694
,2702,46,2733,15,10,5,36,2697
,2663,85,2738,10,8,2,77,2661
,2715,33,2737,11,11,0,22,2715
,2679,69,2731,17,10,7,59,2672
,2583,165,2696,52,47,5,118,2578
,2723,25,2712,36,17,19,8,2704
,2733,15,2728,20,12,8,3,2725
,2717,31,2731,17,17,0,14,2717
,2691,57,2730,18,13,5,44,2686
,2669,79,2726,22,5,17,74,2652
,2660,88,2731,17,17,0,71,2660
,2665,83,2747,1,1,0,82,2665
,2728,20,2731,17,8,9,12,2719
,2452,296,2748,0,0,0,296,2452
,2718,30,2735,13,12,1,18,2717
,2590,158,2745,3,1,2,157,2588
,2725,23,2715,33,0,33,23,2692
,2734,14,2731,17,1,16,13,2718
,2675,73,2744,4,4,0,69,2675
,2704,44,2745,3,3,0,41,2704
,2708,40,2725,23,23,0,17,2708
,2654,94,2739,9,9,0,85,2654
,2646,102,2670,78,78,0,24,2646
,2661,87,2739,9,9,0,78,2661
,2667,81,2738,10,10,0,71,2667
,2712,36,2740,8,2,6,34,2706
,2673,75,2738,10,9,1,66,2672
,2675,73,2701,47,47,0,26,2675
,2619,129,2744,4,4,0,125,2619
,2697,51,2736,12,10,2,41,2695
,2722,26,2735,13,10,3,16,2719
,2700,48,2728,20,20,0,28,2700
,2620,128,2746,2,0,2,128,2618
,2683,65,2740,8,0,8,65,2675
,2503,245,2701,47,47,0,198,2503
,2584,164,2714,34,29,5,135,2579
,2690,58,2716,32,19,13,39,2677
,2701,47,2745,3,0,3,47,2698
,2695,53,2739,9,7,2,46,2693
,2700,48,2736,12,5,7,43,2693
,2603,145,2746,2,2,0,143,2603
,2666,82,2747,1,0,1,82,2665
,2684,64,2741,7,7,0,57,2684
,2730,18,2725,23,11,12,7,2718
,2715,33,2745,3,1,2,32,2713
,2666,82,2748,0,0,0,82,2666
,2602,146,2738,10,5,5,141,2597
,2687,61,2738,10,10,0,51,2687
,2598,150,2748,0,0,0,150,2598
,2737,11,2738,10,6,4,5,2733
,2590,158,2738,10,10,0,148,2590
,2604,144,2743,5,4,1,140,2603
,2684,64,2748,0,0,0,64,2684
,2680,68,2743,5,4,1,64,2679
,2671,77,2732,16,5,11,72,2660
,2707,41,2743,5,1,4,40,2703
,2667,81,2716,32,30,2,51,2665
,2645,103,2745,3,3,0,100,2645
,2729,19,2729,19,4,15,15,2714
,2692,56,2698,50,25,25,31,2667
,2548,200,2748,0,0,0,200,2548
,2706,42,2732,16,16,0,26,2706
,2736,12,2748,0,0,0,12,2736
,2661,87,2744,4,2,2,85,2659
,2665,83,2718,30,30,0,53,2665
,2683,65,2748,0,0,0,65,2683
,2719,29,2747,1,0,1,29,2718
,2724,24,2746,2,2,0,22,2724
,2728,20,2737,11,4,7,16,2721
,2655,93,2735,13,13,0,80,2655
,2543,205,2743,5,5,0,200,2543
,2583,165,2596,152,109,43,56,2540
,2661,87,2743,5,5,0,82,2661
,2712,36,2742,6,6,0,30,2712
,2637,111,2690,58,58,0,53,2637
,2729,19,2742,6,0,6,19,2723
,2668,80,2701,47,42,5,38,2663
,2536,212,2716,32,32,0,180,2536
,2684,64,2742,6,6,0,58,2684
,2698,50,2735,13,12,1,38,2697
,2704,44,2747,1,1,0,43,2704
,2686,62,2738,10,10,0,52,2686
,2670,78,2744,4,1,3,77,2667
,2702,46,2746,2,0,2,46,2700
,2614,134,2739,9,9,0,125,2614
,2723,25,2741,7,5,2,20,2721
,2628,120,2730,18,15,3,105,2625
,2734,14,2740,8,0,8,14,2726
,2725,23,2743,5,0,5,23,2720
,2725,23,2740,8,8,0,15,2725
,2722,26,2746,2,2,0,24,2722
,2620,128,2745,3,1,2,127,2618
,2711,37,2723,25,13,12,24,2699
,2366,382,2747,1,1,0,381,2366
,2716,32,2746,2,2,0,30,2716
,2666,82,2746,2,0,2,82,2664
,2725,23,2742,6,3,3,20,2722
,2239,509,2748,0,0,0,509,2239
,2630,118,2738,10,10,0,108,2630
,2716,32,2744,4,4,0,28,2716
,2711,37,2742,6,5,1,32,2710
,2708,40,2730,18,18,0,22,2708
,2730,18,2742,6,6,0,12,2730
,2287,461,2738,10,10,0,451,2287
,2723,25,2748,0,0,0,25,2723
,2698,50,2739,9,9,0,41,2698
,2699,49,2745,3,0,3,49,2696
,2724,24,2732,16,16,0,8,2724
,2666,82,2748,0,0,0,82,2666
,2696,52,2740,8,4,4,48,2692
,2647,101,2741,7,7,0,94,2647
,2612,136,2740,8,4,4,132,2608
,2685,63,2718,30,30,0,33,2685
,2420,328,2727,21,18,3,310,2417
,2674,74,2717,31,31,0,43,2674
,2681,67,2735,13,4,9,63,2672
,2691,57,2747,1,0,1,57,2690
,2739,9,2740,8,7,1,2,2738
,2651,97,2704,44,44,0,53,2651
,2713,35,2726,22,2,20,33,2693
,2643,105,2718,30,15,15,90,2628
,2720,28,2742,6,5,1,23,2719
,2708,40,2739,9,8,1,32,2707
,2707,41,2748,0,0,0,41,2707
,2676,72,2686,62,51,11,21,2665
,2723,25,2748,0,0,0,25,2723
,2430,318,2744,4,4,0,314,2430
,2717,31,2734,14,3,11,28,2706
,2731,17,2737,11,11,0,6,2731
,2705,43,2732,16,16,0,27,2705
,2687,61,2738,10,10,0,51,2687
,2728,20,2738,10,0,10,20,2718
,2707,41,2741,7,7,0,34,2707
,2657,91,2676,72,68,4,23,2653
,2711,37,2732,16,16,0,21,2711
,2702,46,2726,22,22,0,24,2702
,2709,39,2723,25,23,2,16,2707
,2724,24,2726,22,22,0,2,2724
,2729,19,2739,9,9,0,10,2729
,2568,180,2738,10,7,3,173,2565
,2535,213,2728,20,20,0,193,2535
,2634,114,2731,17,17,0,97,2634
,2691,57,2733,15,7,8,50,2683
,2677,71,2745,3,3,0,68,2677
,2668,80,2739,9,9,0,71,2668
,2240,508,2748,0,0,0,508,2240
,2568,180,2736,12,6,6,174,2562
,2695,53,2744,4,4,0,49,2695
,2727,21,2737,11,5,6,16,2721
,2704,44,2748,0,0,0,44,2704
,2726,22,2727,21,21,0,1,2726
,2716,32,2735,13,13,0,19,2716
,2591,157,2735,13,13,0,144,2591
,2714,34,2737,11,11,0,23,2714
,2706,42,2733,15,15,0,27,2706
,2702,46,2736,12,7,5,39,2697
,2622,126,2743,5,5,0,121,2622
,2679,69,2734,14,9,5,60,2674
,2669,79,2746,2,0,2,79,2667
,2733,15,2745,3,2,1,13,2732
,2715,33,2737,11,10,1,23,2714
,2666,82,2725,23,9,14,73,2652
,2714,34,2742,6,6,0,28,2714
,2687,61,2723,25,25,0,36,2687
,2680,68,2725,23,14,9,54,2671
,2738,10,2747,1,0,1,10,2737
,2633,115,2740,8,7,1,108,2632
,2722,26,2734,14,14,0,12,2722
,2714,34,2734,14,7,7,27,2707
,2682,66,2739,9,9,0,57,2682
,2725,23,2741,7,7,0,16,2725
,2719,29,2742,6,5,1,24,2718
,2629,119,2721,27,20,7,99,2622
,2731,17,2748,0,0,0,17,2731
,2580,168,2727,21,20,1,148,2579
,2606,142,2681,67,57,10,85,2596
,2629,119,2746,2,2,0,117,2629
,2622,126,2732,16,16,0,110,2622
,2667,81,2747,1,0,1,81,2666
,2648,100,2721,27,27,0,73,2648
,2702,46,2747,1,1,0,45,2702
,2723,25,2720,28,25,3,0,2720
,2580,168,2744,4,4,0,164,2580
,2678,70,2740,8,0,8,70,2670
,2602,146,2743,5,5,0,141,2602
,2650,98,2732,16,16,0,82,2650
,2551,197,2731,17,17,0,180,2551
,2693,55,2731,17,17,0,38,2693
,2684,64,2719,29,10,19,54,2665
,2545,203,2742,6,6,0,197,2545
,2732,16,2735,13,9,4,7,2728
,2719,29,2747,1,0,1,29,2718
,2724,24,2727,21,10,11,14,2713
,2691,57,2738,10,10,0,47,2691
,2688,60,2735,13,13,0,47,2688
,2654,94,2740,8,7,1,87,2653
,2710,38,2733,15,10,5,28,2705
,2664,84,2730,18,18,0,66,2664
,2709,39,2745,3,2,1,37,2708
,2732,16,2742,6,2,4,14,2728
,2658,90,2742,6,5,1,85,2657
,2691,57,2739,9,9,0,48,2691
,2678,70,2722,26,24,2,46,2676
,2575,173,2734,14,5,9,168,2566
,2715,33,2747,1,0,1,33,2714
,2739,9,2745,3,3,0,6,2739
,2419,329,2728,20,20,0,309,2419
,2541,207,2728,20,20,0,187,2541
,2685,63,2738,10,10,0,53,2685
,2683,65,2729,19,13,6,52,2677
,2670,78,2742,6,6,0,72,2670
,2717,31,2731,17,8,9,23,2708
,2653,95,2740,8,1,7,94,2646
,2400,348,2658,90,89,1,259,2399
,2633,115,2738,10,10,0,105,2633
,2683,65,2732,16,16,0,49,2683
,2698,50,2738,10,2,8,48,2690
,2713,35,2746,2,0,2,35,2711
,2707,41,2721,27,27,0,14,2707
,2732,16,2748,0,0,0,16,2732
,2670,78,2713,35,24,11,54,2659
,2732,16,2747,1,0,1,16,2731
,2668,80,2728,20,19,1,61,2667
,2332,416,2726,22,22,0,394,2332
,2731,17,2748,0,0,0,17,2731
,2517,231,2747,1,0,1,231,2516
,2631,117,2736,12,10,2,107,2629
,2678,70,2746,2,2,0,68,2678
,2574,174,2646,102,69,33,105,2541
,2682,66,2703,45,45,0,21,2682
,2508,240,2717,31,31,0,209,2508
,2665,83,2722,26,17,9,66,2656
,2740,8,2741,7,2,5,6,2735
,2573,175,2747,1,1,0,174,2573
,2690,58,2744,4,4,0,54,2690
,2723,25,2716,32,14,18,11,2705
,2667,81,2738,10,10,0,71,2667
,2649,99,2745,3,3,0,96,2649
,2718,30,2738,10,10,0,20,2718
,2715,33,2740,8,2,6,31,2709
,2681,67,2725,23,21,2,46,2679
,2699,49,2730,18,16,2,33,2697
,2709,39,2722,26,17,9,22,2700
,2670,78,2697,51,45,6,33,2664
,2697,51,2742,6,0,6,51,2691
,2648,100,2743,5,5,0,95,2648
,2671,77,2721,27,26,1,51,2670
,2720,28,2730,18,17,1,11,2719
,2726,22,2734,14,14,0,8,2726
,2699,49,2720,28,25,3,24,2696
,2656,92,2708,40,33,7,59,2649
,2633,115,2733,15,0,15,115,2618
,2703,45,2722,26,21,5,24,2698
,2723,25,2744,4,4,0,21,2723
,2723,25,2745,3,0,3,25,2720
,2605,143,2728,20,20,0,123,2605
,2721,27,2741,7,1,6,26,2715
,2733,15,2742,6,3,3,12,2730
,2735,13,2743,5,5,0,8,2735
,2604,144,2730,18,7,11,137,2593
,2710,38,2742,6,2,4,36,2706
,2719,29,2740,8,8,0,21,2719
,2702,46,2742,6,6,0,40,2702
,2579,169,2719,29,14,15,155,2564
,2671,77,2735,13,8,5,69,2666
,2735,13,2748,0,0,0,13,2735
,2725,23,2737,11,10,1,13,2724
,2690,58,2745,3,3,0,55,2690
,2582,166,2706,42,42,0,124,2582
,2534,214,2727,21,20,1,194,2533
,2715,33,2737,11,6,5,27,2710
,2713,35,2730,18,18,0,17,2713
,2672,76,2748,0,0,0,76,2672
,2691,57,2745,3,1,2,56,2689
,2564,184,2723,25,25,0,159,2564
,2687,61,2721,27,27,0,34,2687
,2451,297,2745,3,3,0,294,2451
,2702,46,2734,14,14,0,32,2702
,2700,48,2729,19,18,1,30,2699
,2575,173,2728,20,20,0,153,2575
,2723,25,2726,22,8,14,17,2709
,2729,19,2728,20,18,2,1,2727
,2553,195,2728,20,20,0,175,2553
,2693,55,2721,27,27,0,28,2693
,2685,63,2740,8,0,8,63,2677
,2704,44,2745,3,1,2,43,2702
,2734,14,2739,9,9,0,5,2734
,2719,29,2743,5,5,0,24,2719
,2714,34,2742,6,6,0,28,2714
,2732,16,2728,20,9,11,7,2721
,2668,80,2726,22,22,0,58,2668
,2677,71,2695,53,49,4,22,2673
,2739,9,2744,4,3,1,6,2738
,2626,122,2720,28,25,3,97,2623
,2719,29,2735,13,13,0,16,2719
,2640,108,2712,36,30,6,78,2634
,2694,54,2726,22,22,0,32,2694
,2451,297,2748,0,0,0,297,2451
,2645,103,2710,38,38,0,65,2645
,2689,59,2747,1,1,0,58,2689
,2730,18,2736,12,11,1,7,2729
,2623,125,2714,34,29,5,96,2618
,2695,53,2739,9,2,7,51,2688
,2651,97,2735,13,13,0,84,2651
,2713,35,2735,13,11,2,24,2711
,2624,124,2731,17,17,0,107,2624
,2708,40,2722,26,23,3,17,2705
,2712,36,2736,12,11,1,25,2711
,2580,168,2740,8,6,2,162,2578
,2367,381,2745,3,2,1,379,2366
,2702,46,2741,7,3,4,43,2698
,2691,57,2672,76,52,24,5,2667
,2497,251,2726,22,22,0,229,2497
,2714,34,2730,18,18,0,16,2714
,2717,31,2728,20,19,1,12,2716
,2677,71,2746,2,0,2,71,2675
,2687,61,2737,11,0,11,61,2676
,2722,26,2746,2,2,0,24,2722
,2710,38,2735,13,7,6,31,2704
,2688,60,2739,9,9,0,51,2688
,2728,20,2740,8,8,0,12,2728
,2681,67,2743,5,5,0,62,2681
,2677,71,2717,31,22,9,49,2668
,2554,194,2730,18,18,0,176,2554
,2715,33,2744,4,3,1,30,2714
,2711,37,2741,7,0,7,37,2704
,2642,106,2727,21,20,1,86,2641
,2608,140,2736,12,12,0,128,2608
,2691,57,2725,23,16,7,41,2684
,2693,55,2724,24,23,1,32,2692
,2695,53,2748,0,0,0,53,2695
,2585,163,2733,15,10,5,153,2580
,2599,149,2671,77,70,7,79,2592
,2688,60,2746,2,2,0,58,2688
,2563,185,2717,31,31,0,154,2563
,2710,38,2744,4,4,0,34,2710
,2704,44,2740,8,7,1,37,2703
,2691,57,2730,18,18,0,39,2691
,2360,388,2740,8,8,0,380,2360
,2691,57,2691,57,54,3,3,2688
,2566,182,2745,3,3,0,179,2566
,2724,24,2746,2,0,2,24,2722
,2679,69,2704,44,40,4,29,2675
,2675,73,2739,9,9,0,64,2675
,2699,49,2736,12,12,0,37,2699
,2659,89,2721,27,25,2,64,2657
,2640,108,2727,21,8,13,100,2627
,2669,79,2741,7,2,5,77,2664
,2685,63,2748,0,0,0,63,2685
,2726,22,2742,6,6,0,16,2726
,2687,61,2732,16,11,5,50,2682
,2716,32,2743,5,4,1,28,2715
,2670,78,2713,35,34,1,44,2669
,2697,51,2737,11,9,2,42,2695
,2723,25,2739,9,8,1,17,2722
,2677,71,2691,57,56,1,15,2676
,2440,308,2728,20,20,0,288,2440
,2708,40,2746,2,2,0,38,2708
,2308,440,2736,12,12,0,428,2308
,2679,69,2741,7,7,0,62,2679
,2710,38,2743,5,4,1,34,2709
,2729,19,2746,2,0,2,19,2727
,2586,162,2639,109,47,62,115,2524
,2706,42,2733,15,14,1,28,2705
,2707,41,2740,8,8,0,33,2707
,2572,176,2728,20,20,0,156,2572
,2619,129,2731,17,17,0,112,2619
,2695,53,2742,6,4,2,49,2693
,2394,354,2740,8,4,4,350,2390
,2655,93,2739,9,9,0,84,2655
,2606,142,2748,0,0,0,142,2606
,2719,29,2733,15,15,0,14,2719
,2659,89,2745,3,3,0,86,2659
,2718,30,2748,0,0,0,30,2718
,2159,589,2739,9,8,1,581,2158
,2718,30,2721,27,23,4,7,2714
,2673,75,2740,8,8,0,67,2673
,2651,97,2745,3,0,3,97,2648
,2625,123,2740,8,0,8,123,2617
,2695,53,2741,7,0,7,53,2688
,2694,54,2721,27,23,4,31,2690
,2335,413,2742,6,6,0,407,2335
,2712,36,2729,19,6,13,30,2699
,2727,21,2716,32,17,15,4,2712
,2712,36,2744,4,4,0,32,2712
,2450,298,2717,31,21,10,277,2440
,2655,93,2742,6,6,0,87,2655
,2717,31,2732,16,7,9,24,2708
,2593,155,2727,21,21,0,134,2593
,2721,27,2746,2,2,0,25,2721
,2627,121,2720,28,28,0,93,2627
,2697,51,2720,28,27,1,24,2696
,2728,20,2741,7,7,0,13,2728
,2714,34,2729,19,5,14,29,2700
,2713,35,2668,80,27,53,8,2660
,2575,173,2728,20,17,3,156,2572
,2674,74,2712,36,11,25,63,2649
,2624,124,2741,7,6,1,118,2623
,2725,23,2729,19,19,0,4,2725
,2570,178,2747,1,0,1,178,2569
,2699,49,2741,7,3,4,46,2695
,2734,14,2738,10,9,1,5,2733
,2700,48,2730,18,13,5,35,2695
,2725,23,2732,16,10,6,13,2719
,2555,193,2742,6,1,5,192,2550
,2533,215,2740,8,8,0,207,2533
,2623,125,2739,9,6,3,119,2620
,2676,72,2708,40,33,7,39,2669
,2571,177,2741,7,6,1,171,2570
,2301,447,2742,6,6,0,441,2301
,2565,183,2732,16,15,1,168,2564
,2653,95,2743,5,4,1,91,2652
,2515,233,2724,24,24,0,209,2515
,2703,45,2744,4,1,3,44,2700
,2727,21,2721,27,13,14,8,2713
,2600,148,2681,67,31,36,117,2564
,2730,18,2742,6,6,0,12,2730
,2716,32,2745,3,3,0,29,2716
,2717,31,2712,36,5,31,26,2686
,2681,67,2720,28,28,0,39,2681
,2725,23,2745,3,3,0,20,2725
,2703,45,2745,3,3,0,42,2703
,2698,50,2716,32,29,3,21,2695
,2701,47,2741,7,7,0,40,2701
,2582,166,2662,86,86,0,80,2582
,2693,55,2725,23,17,6,38,2687
,2672,76,2719,29,27,2,49,2670
,2720,28,2744,4,4,0,24,2720
,2685,63,2748,0,0,0,63,2685
,2741,7,2748,0,0,0,7,2741
,2674,74,2748,0,0,0,74,2674
,2721,27,2724,24,5,19,22,2702
,2695,53,2731,17,17,0,36,2695
,2714,34,2742,6,6,0,28,2714
,2221,527,2748,0,0,0,527,2221
,2657,91,2746,2,1,1,90,2656
,2699,49,2724,24,20,4,29,2695
,2667,81,2744,4,4,0,77,2667
,2662,86,2670,78,77,1,9,2661
,2698,50,2745,3,1,2,49,2696
,2401,347,2708,40,34,6,313,2395
,2525,223,2740,8,8,0,215,2525
,2097,651,2734,14,14,0,637,2097
,2576,172,2727,21,17,4,155,2572
,2688,60,2743,5,1,4,59,2684
,2680,68,2737,11,5,6,63,2674
,2716,32,2744,4,3,1,29,2715
,2580,168,2742,6,4,2,164,2578
,2723,25,2748,0,0,0,25,2723
,2721,27,2735,13,12,1,15,2720
,2669,79,2698,50,50,0,29,2669
,2725,23,2727,21,20,1,3,2724
,2619,129,2728,20,17,3,112,2616
,2698,50,2723,25,25,0,25,2698
,2691,57,2729,19,18,1,39,2690
,2702,46,2698,50,9,41,37,2661
,2683,65,2748,0,0,0,65,2683
,2721,27,2741,7,6,1,21,2720
,2651,97,2741,7,7,0,90,2651
,2724,24,2747,1,1,0,23,2724
,2711,37,2738,10,9,1,28,2710
,2624,124,2701,47,47,0,77,2624
,2729,19,2738,10,8,2,11,2727
,2665,83,2726,22,22,0,61,2665
,2602,146,2634,114,67,47,79,2555
,2684,64,2728,20,20,0,44,2684
,2708,40,2721,27,27,0,13,2708
,2717,31,2747,1,0,1,31,2716
,2662,86,2712,36,35,1,51,2661
,2675,73,2732,16,16,0,57,2675
,2560,188,2732,16,13,3,175,2557
,2665,83,2720,28,28,0,55,2665
,2710,38,2746,2,2,0,36,2710
,2691,57,2745,3,0,3,57,2688
,2712,36,2743,5,5,0,31,2712
,2574,174,2657,91,61,30,113,2544
,2734,14,2745,3,2,1,12,2733
,2705,43,2728,20,20,0,23,2705
,2735,13,2744,4,4,0,9,2735
,2695,53,2739,9,8,1,45,2694
,2709,39,2737,11,5,6,34,2703
,2710,38,2723,25,23,2,15,2708
,2645,103,2738,10,6,4,97,2641
,2550,198,2724,24,23,1,175,2549
,2670,78,2725,23,18,5,60,2665
,2287,461,2738,10,10,0,451,2287
,2712,36,2735,13,13,0,23,2712
,2702,46,2744,4,0,4,46,2698
,2686,62,2746,2,2,0,60,2686
,2693,55,2740,8,1,7,54,2686
,2696,52,2720,28,28,0,24,2696
,2644,104,2703,45,32,13,72,2631
,2712,36,2743,5,4,1,32,2711
,2569,179,2726,22,22,0,157,2569
,2681,67,2748,0,0,0,67,2681
,2708,40,2746,2,2,0,38,2708
,2708,40,2730,18,1,17,39,2691
,2566,182,2697,51,51,0,131,2566
,2664,84,2747,1,1,0,83,2664
,2644,104,2739,9,9,0,95,2644
,2678,70,2746,2,1,1,69,2677
,2633,115,2736,12,12,0,103,2633
,2632,116,2735,13,7,6,109,2626
,2588,160,2736,12,6,6,154,2582
,2675,73,2732,16,0,16,73,2659
,2710,38,2724,24,16,8,22,2702
,2690,58,2744,4,0,4,58,2686
,2715,33,2748,0,0,0,33,2715
,2706,42,2721,27,15,12,27,2694
,2714,34,2718,30,30,0,4,2714
,2701,47,2741,7,7,0,40,2701
,2583,165,2747,1,1,0,164,2583
,2613,135,2720,28,28,0,107,2613
,2671,77,2701,47,46,1,31,2670
,2678,70,2738,10,6,4,64,2674
,2683,65,2742,6,4,2,61,2681
,2617,131,2720,28,28,0,103,2617
,2721,27,2723,25,20,5,7,2716
,2684,64,2727,21,20,1,44,2683
,2638,110,2734,14,14,0,96,2638
,2695,53,2747,1,0,1,53,2694
,2741,7,2746,2,2,0,5,2741
,2725,23,2733,15,15,0,8,2725
,2705,43,2729,19,1,18,42,2687
,2693,55,2735,13,9,4,46,2689
,2699,49,2739,9,8,1,41,2698
,2695,53,2742,6,5,1,48,2694
,2714,34,2737,11,11,0,23,2714
,2586,162,2733,15,15,0,147,2586
,2723,25,2724,24,23,1,2,2722
,2731,17,2742,6,5,1,12,2730
,2686,62,2735,13,8,5,54,2681
